202412010533=tvg-id="202412010533"
-- epg_ripper_US_LOCALS2 --=tvg-id="--_epg_ripper_US_LOCALS2_--"
24/7.News.(KTVB2).Boise,.ID.us=tvg-id="24/7_News__KTVB2"
Majestadtv.(KCNZ-CD7).San.Francisco,.CA.us=tvg-id="Majestadtv__KCNZ-CD7"
Majestadtv.(KDOC-DT5).Los.Angeles,.CA.us=tvg-id="Majestadtv__KDOC-DT5"
Majestadtv.(KRZG-DT7).Harlingen,.TX.us=tvg-id="Majestadtv__KRZG-DT7"
Majestadtv.(KWHY-DT5).Los.Angeles,.CA.us=tvg-id="Majestadtv__KWHY-DT5"
Mana.Vision.3.(KJEO-DT4).Fresno,.CA.us=tvg-id="Mana_Vision_3__KJEO-DT4"
María+Visión.(WFTT).Tampa.Bay,.FL.us=tvg-id="María+Visión__WFTT"
Market.(KVBC-DT4).Reedley,.CA.us=tvg-id="Market__KVBC-DT4"
Mas.TV.(WCEA-LD).Boston,.MA.us=tvg-id="Mas_TV__WCEA-LD"
MBC.America.(KHLM-LD2).Houston,.TX.us=tvg-id="MBC_America__KHLM-LD2"
MBC.America.(WKTB-CD5).Atlanta,.GA.us=tvg-id="MBC_America__WKTB-CD5"
MBC.America.(WPVN-CD5).Chicago,.IL.us=tvg-id="MBC_America__WPVN-CD5"
MBC-D.(KSCI-DT3).us=tvg-id="MBC-D__KSCI-DT3"
MCAETv.(K38JP-D3).Monterey,.CA.us=tvg-id="MCAETv__K38JP-D3"
MCAETv.(K38JP).Monterey,.CA.HD.us=tvg-id="MCAETv__K38JP"
MCTV.(WEDE-CD).Arlington.Heights,.IL.us=tvg-id="MCTV__WEDE-CD"
MC-TV.(WKTB-CD6).Norcross,.GA.us=tvg-id="MC-TV__WKTB-CD6"
MCTV.(WPVN-CD6).Chicago,.IL.us=tvg-id="MCTV__WPVN-CD6"
Mega.TV.(WSBS).Key.West,.FL.us=tvg-id="Mega_TV__WSBS"
Metro.(WETA-TV5).Washington,.D.C..us=tvg-id="Metro__WETA-TV5"
MeTV.KSAT-DT2.us=tvg-id="MeTV_KSAT-DT2"
MeTV.Plus.us=tvg-id="MeTV_Plus"
MeTV.Toons.(WJLP2).NJ.us=tvg-id="MeTV_Toons__WJLP2"
Me.TV.us=tvg-id="Me_TV"
MHz.Worldview.(K31KM-D3).Colorado.Springs,.CO.us=tvg-id="MHz_Worldview__K31KM-D3"
MHz.Worldview.(K48MN-D3).Boulder,.CO.us=tvg-id="MHz_Worldview__K48MN-D3"
MHz.Worldview.(WMUB-LD).Warner.Robins,.GA.us=tvg-id="MHz_Worldview__WMUB-LD"
MHz.Worldview.(WNVT).Washington,.DC.us=tvg-id="MHz_Worldview__WNVT"
MHz.Worldview.(WNYJ-DT2).Milford,.NJ.us=tvg-id="MHz_Worldview__WNYJ-DT2"
MiCasa.(K16HB-DT2).Amarillo,.TX.us=tvg-id="MiCasa__K16HB-DT2"
MiCasa.(KDDC-LD3).Dodge.City,.KS.us=tvg-id="MiCasa__KDDC-LD3"
MiCasa.(KISA-DT5).San.Antonio,.TX.us=tvg-id="MiCasa__KISA-DT5"
MiCasa.(KORS).Portland,.OR.us=tvg-id="MiCasa__KORS"
MiCasa.(KORY-CD).Eugene,.OR.us=tvg-id="MiCasa__KORY-CD"
MICASA.(KTBU-DT4).Houston,.TX.us=tvg-id="MICASA__KTBU-DT4"
MiCasa.(KVQT-DT7).Houston,.TX.us=tvg-id="MiCasa__KVQT-DT7"
MICASA.(W16CC-D5).West.Gate,.FL.us=tvg-id="MICASA__W16CC-D5"
MiCasa.(W25DW-D8).Arbury.Hills,.IL.us=tvg-id="MiCasa__W25DW-D8"
MiCasa.(W31DL).Puerto.Rico.us=tvg-id="MiCasa__W31DL"
MICASA.(WYGA-DT6).Atlanta,.GA.us=tvg-id="MICASA__WYGA-DT6"
MiCasa.(WZPA-DT8).Philadelphia,.PA.us=tvg-id="MiCasa__WZPA-DT8"
Milenio.(KHLM-LD7).Houston,.TX.us=tvg-id="Milenio__KHLM-LD7"
Milenio.(KSDY).San.Diega,.CA.us=tvg-id="Milenio__KSDY"
Milenio.(XHNAT2).Nuevo.Laredo,.Mexico.us=tvg-id="Milenio__XHNAT2"
Military.History.us=tvg-id="Military_History"
MLB.Network.Strike.Zone.us=tvg-id="MLB_Network_Strike_Zone"
MLC.(WCML4).Alpena,.MI.us=tvg-id="MLC__WCML4"
MLC.(WDCQ-TV5).Flint,.MI.us=tvg-id="MLC__WDCQ-TV5"
MLC.(WTVS-DT5).Detroit,.MI.us=tvg-id="MLC__WTVS-DT5"
MMax.(KSBT).Santa.Barbara,.CA.us=tvg-id="MMax__KSBT"
MMax.(KUIL-LD6).Beaumont,.TX.us=tvg-id="MMax__KUIL-LD6"
MMax.(WJWN).San.Juan,.PR.us=tvg-id="MMax__WJWN"
MMax.(WKPV).Ponce,.PR.us=tvg-id="MMax__WKPV"
MMax.(WPSJ-CD).Philadelphia,.PA.us=tvg-id="MMax__WPSJ-CD"
MN.Channel.(KAWB-DT6).Brainerd,.MN.us=tvg-id="MN_Channel__KAWB-DT6"
MN.Channel.(KAWE-DT6).Bemidji,.MN.us=tvg-id="MN_Channel__KAWE-DT6"
MN.Channel.(KBME-TV3).Bismark,.ND.us=tvg-id="MN_Channel__KBME-TV3"
MN.Channel.(KCGE-DT3).Crookston,.MN.us=tvg-id="MN_Channel__KCGE-DT3"
MN.Channel.(KDSE3).Dickinson,.ND.us=tvg-id="MN_Channel__KDSE3"
MN.Channel.(KFME3).Fargo,.ND.us=tvg-id="MN_Channel__KFME3"
MN.Channel.(KGFE-DT3).Grand.Forks,.ND.us=tvg-id="MN_Channel__KGFE-DT3"
MN.Channel.(KJRE3).Ellendale,.ND.us=tvg-id="MN_Channel__KJRE3"
MN.Channel.(KMDE3).Devils.Lake,.ND.us=tvg-id="MN_Channel__KMDE3"
MN.Channel.(KSMN-DT3).Worthington,.MN.us=tvg-id="MN_Channel__KSMN-DT3"
MN.Channel.(KSMQ-DT4).Austin,.MN.us=tvg-id="MN_Channel__KSMQ-DT4"
MN.Channel.(KSRE3).Minot,.ND.us=tvg-id="MN_Channel__KSRE3"
MN.Channel.(KTCA-TV2).tpt2.MN.St..Paul,.MN.us=tvg-id="MN_Channel__KTCA-TV2"
MN.Channel.(KTCI-TV2).St..Paul,.MN.HD.us=tvg-id="MN_Channel__KTCI-TV2"
MN.Channel.(KTCI-TV6).St..Paul,.MN.us=tvg-id="MN_Channel__KTCI-TV6"
MN.Channel.(KWCM-DT3).Appleton,.MN.us=tvg-id="MN_Channel__KWCM-DT3"
MN.Channel.(KWSE3).Williston,.ND.us=tvg-id="MN_Channel__KWSE3"
MN.Channel.(WDSE-DT4).Duluth,.MN.us=tvg-id="MN_Channel__WDSE-DT4"
MN.Channel.(WRPT4).Hibbing,.MN.us=tvg-id="MN_Channel__WRPT4"
MNT/DABL.(KPTM-DT2).Omaha,.NE.us=tvg-id="MNT/DABL__KPTM-DT2"
MNT.(K14JZ-D2).Denver,.CO.us=tvg-id="MNT__K14JZ-D2"
MNT.(K22EY-D).Fairbanks,.AK.us=tvg-id="MNT__K22EY-D"
MNT.(K23DT-D).Tahoe.City,.CA.us=tvg-id="MNT__K23DT-D"
MNT.(K28HB).Alamogordo,.NM.us=tvg-id="MNT__K28HB"
MNT.(K31IQ-D2).Sterling,.CO.us=tvg-id="MNT__K31IQ-D2"
MNT.(K31LQ-D).Sherman,.TX.us=tvg-id="MNT__K31LQ-D"
MNT.(K41ID-DT3).Medford,.OR.us=tvg-id="MNT__K41ID-DT3"
MNT.(K49IF).Beryl,.UT.us=tvg-id="MNT__K49IF"
MNT.(KAAS-LP2).Garden.City,.KS.us=tvg-id="MNT__KAAS-LP2"
MNT.(KADN-TV3).Lafayette,.LA.us=tvg-id="MNT__KADN-TV3"
MNT.(KAMR-TV2).Amarillo,.TX.us=tvg-id="MNT__KAMR-TV2"
MNT.(KARZ).Little.Rock,.AR.us=tvg-id="MNT__KARZ"
MNT.(KASY).Albuquerque,.NM.us=tvg-id="MNT__KASY"
MNT.(KAUU-DT4).Anchorage,.AK.us=tvg-id="MNT__KAUU-DT4"
MNT.(KBJR-DT3).Duluth,.MN.us=tvg-id="MNT__KBJR-DT3"
MNT.(KBSI2).Cape.Girardeau,.MO.us=tvg-id="MNT__KBSI2"
MNT.(KBVO).Austin,.TX.us=tvg-id="MNT__KBVO"
MNT.(KBVO-CD).Austin,.TX.us=tvg-id="MNT__KBVO-CD"
MNT.(KCOP).Los.Angeles,.CA.us=tvg-id="MNT__KCOP"
MNT.(KCPM).Fargo,.MN.us=tvg-id="MNT__KCPM"
MNT.(KCPN).Amarillo,.TX.us=tvg-id="MNT__KCPN"
MNT.(KCRG-TV2).Cedar.Rapids,.IA.us=tvg-id="MNT__KCRG-TV2"
MNT.(KCWX).Austin,.TX.us=tvg-id="MNT__KCWX"
MNT.(KDBC-TV2).El.Paso,.TX.us=tvg-id="MNT__KDBC-TV2"
MNT.(KDFI).Dallas,.TX.us=tvg-id="MNT__KDFI"
MNT.(KDFW2).Dallas,.TX.us=tvg-id="MNT__KDFW2"
MNT.(KDLO-TV2).Sioux.Falls,.SD.us=tvg-id="MNT__KDLO-TV2"
MNT.(KECA-DT2).Eureka,.CA.us=tvg-id="MNT__KECA-DT2"
MNT.(KELO-TV2).Sioux.Falls,.SD.us=tvg-id="MNT__KELO-TV2"
MNT.(KEMY-LP).Chico,.CA.us=tvg-id="MNT__KEMY-LP"
MNT.(KEVU).Eugene,.OR.us=tvg-id="MNT__KEVU"
MNT.(KEYT-TV3).Santa.Barbara,.CA.us=tvg-id="MNT__KEYT-TV3"
MNT.(KFBI).Medford,.OR.us=tvg-id="MNT__KFBI"
MNT.(KFDX-TV2).Wichita.Falls,.TX.us=tvg-id="MNT__KFDX-TV2"
MNT.(KFSM-TV2).Fort.Smith,.AR.us=tvg-id="MNT__KFSM-TV2"
MNT.(KFXF).Fairbanks,.AK.us=tvg-id="MNT__KFXF"
MNT.(KFXK-DT2).Longview,.TX.us=tvg-id="MNT__KFXK-DT2"
MNT.(KGIN-DT3).Grand.Island,.NE.us=tvg-id="MNT__KGIN-DT3"
MNT.(KGJT-LP).Grand.Junction,.CO.us=tvg-id="MNT__KGJT-LP"
MNT.(KHII).Honolulu,.HI.us=tvg-id="MNT__KHII"
MNT.(KIDB-LD2).Sweetwater,.TX.us=tvg-id="MNT__KIDB-LD2"
MNT.(KIDT-LD2).Stamford,.TX.us=tvg-id="MNT__KIDT-LD2"
MNT.(KIDU-LD2).Brownwood,.TX.us=tvg-id="MNT__KIDU-LD2"
MNT.(KIDV-LD2).Albany,.TX.us=tvg-id="MNT__KIDV-LD2"
MNT.(KIDY2).San.Angelo,.TX.us=tvg-id="MNT__KIDY2"
MNT.(KIDZ-LD2).Abilene,.TX.us=tvg-id="MNT__KIDZ-LD2"
MNT.(KIMT-DT2).Mason.City,.IA.us=tvg-id="MNT__KIMT-DT2"
MNT.(KJBO).Wichita.Falls,.TX.us=tvg-id="MNT__KJBO"
MNT.(KLCW-DT2).Lubbock,.TX.us=tvg-id="MNT__KLCW-DT2"
MNT.(KLSR-DT2).Eugene,.OR.us=tvg-id="MNT__KLSR-DT2"
MNT.(KLWY3).Cheyenne,.WY.us=tvg-id="MNT__KLWY3"
MNT.(KMCT).Monroe,.LA.us=tvg-id="MNT__KMCT"
MNT.(KMIZ-DT3).Columbia,.MO.us=tvg-id="MNT__KMIZ-DT3"
MNT.(KMOV-DT3).St..Louis,.MO.us=tvg-id="MNT__KMOV-DT3"
MNT.(KMYL).Lubbock,.TX.us=tvg-id="MNT__KMYL"
MNT.(KMYT.Dup).Tulsa,.OK.-.formerly.KTFO.us=tvg-id="MNT__KMYT_Dup"
MNT.(KMYT).Tulsa,.OK.us=tvg-id="MNT__KMYT"
MNT.(KMYU).Salt.Lake.City,.Utah.us=tvg-id="MNT__KMYU"
MNT.(KNBN-TV2).Rapid.City,.SD.us=tvg-id="MNT__KNBN-TV2"
MNT.(KNHL).Hastings,.NE.us=tvg-id="MNT__KNHL"
MNT(KOCW2).Hoisington,.KS.us=tvg-id="MNT_KOCW2"
MNT.(KOTR).Monterey,.CA.us=tvg-id="MNT__KOTR"
MNT.(KOZL).Springfield,.MO.us=tvg-id="MNT__KOZL"
MNT.(KPSE).Palm.Springs,.CA.us=tvg-id="MNT__KPSE"
MNT.(KQCA).Sacramento,.CA.us=tvg-id="MNT__KQCA"
MNT.(KREX-TV3).Grand.Junction,.CO.us=tvg-id="MNT__KREX-TV3"
MNT.(KRII-DT9).Chisholm,.MN.us=tvg-id="MNT__KRII-DT9"
MNT.(KRVU).Chico,.CA.us=tvg-id="MNT__KRVU"
MNT.(KSAS-LP2).Dodge.City,.KS.us=tvg-id="MNT__KSAS-LP2"
MNT.(KSAS-TV2).Wichita,.KS.us=tvg-id="MNT__KSAS-TV2"
MNT.(KSBI).Oklahoma.City,.OK.us=tvg-id="MNT__KSBI"
MNT.(KSCC-DT3).Corpus.Christi,.TX.us=tvg-id="MNT__KSCC-DT3"
MNT.(KSHV).Shreveport,.LA.us=tvg-id="MNT__KSHV"
MNT.(KSMO).Kansas.City,.MO.us=tvg-id="MNT__KSMO"
MNT.(KSNB-DT2).Lincoln,.NE.us=tvg-id="MNT__KSNB-DT2"
MNT.(KTPN-LD).Tyler,.TX.us=tvg-id="MNT__KTPN-LD"
MNT.(KTTU).Tucson,.AZ.us=tvg-id="MNT__KTTU"
MNT.(KTVD).Denver,.CO.HD.us=tvg-id="MNT__KTVD"
MNT.(KTVD).Denver,.CO.us=tvg-id="MNT__KTVD"
MNT.(KTXH).Houston,.TX.us=tvg-id="MNT__KTXH"
MNT.(KUTV-DT2).Salt.Lake.City,.Utah.us=tvg-id="MNT__KUTV-DT2"
MNT.(KUVI).Bakersfield,.CA.us=tvg-id="MNT__KUVI"
MNT.(KVCW-DT2).Las.Vegas,.NV.us=tvg-id="MNT__KVCW-DT2"
MNT.(KWBH-LP).Rapid.City,.SD.us=tvg-id="MNT__KWBH-LP"
MNT.(KWKT-DT2).Waco,.TX.us=tvg-id="MNT__KWKT-DT2"
MNT.(KWWT).Odessa,.TX.us=tvg-id="MNT__KWWT"
MNT.(KXII-DT2).Sherman,.TX.us=tvg-id="MNT__KXII-DT2"
MNT.(KXNW).Ft..Smith,.AR.us=tvg-id="MNT__KXNW"
MNT.(KXVA2).Abilene,.TX.us=tvg-id="MNT__KXVA2"
MNT.(KYLE).Bryan,.TX.us=tvg-id="MNT__KYLE"
MNT.(KZJO).Seattle,.WA.us=tvg-id="MNT__KZJO"
MNT.(KZTC).San.Diego,.CA.us=tvg-id="MNT__KZTC"
MNT.(KZVU).Chico,.CA.us=tvg-id="MNT__KZVU"
MNT/MeTV.(KWYF-DT2).Casper,.WY.us=tvg-id="MNT/MeTV__KWYF-DT2"
MNT/MeTV.(WFOX-DT2).Jacksonville,.FL.us=tvg-id="MNT/MeTV__WFOX-DT2"
MNT/Quest.(KPMF-LD).Paragould,.AR.us=tvg-id="MNT/Quest__KPMF-LD"
MNT/Quest.(WDSF).Montgomery,.AL.us=tvg-id="MNT/Quest__WDSF"
MNT/TBD.(KBVK-LP2).Spencer,.IA.us=tvg-id="MNT/TBD__KBVK-LP2"
MNT/TBD.(KPTH-DT2).Sioux.City,.IA.us=tvg-id="MNT/TBD__KPTH-DT2"
MNT/TBD.(KPTP-LD2).Norfolk,.NE.us=tvg-id="MNT/TBD__KPTP-LD2"
MNT/This.(WSYX2).Columbus,.OH.us=tvg-id="MNT/This__WSYX2"
MNT.(WABM).Birmingham,.AL.us=tvg-id="MNT__WABM"
MNT.(WAFB4).Baton.Rouge,.La.us=tvg-id="MNT__WAFB4"
MNT.(WATL).Atlanta,.GA.us=tvg-id="MNT__WATL"
MNT.(WBFF2).Baltimore,.MD.us=tvg-id="MNT__WBFF2"
MNT.(WBFS).Miami,.FL.us=tvg-id="MNT__WBFS"
MNT.(WBGT).Rochester,.NY.us=tvg-id="MNT__WBGT"
MNT.(WBKI/WMYO-TV3).Louisville,.KY.us=tvg-id="MNT__WBKI/WMYO-TV3"
MNT.(WBTW2).Myrtle.Beach,.SC.us=tvg-id="MNT__WBTW2"
MNT.(WBXH).Baton.Rouge,.LA.us=tvg-id="MNT__WBXH"
MNT.(WCIA-DT2).Springfield,.IL.us=tvg-id="MNT__WCIA-DT2"
MNT.(WCIV).Charleston,.SC.us=tvg-id="MNT__WCIV"
MNT.(WCIX).Springfield,.IL.us=tvg-id="MNT__WCIX"
MNT.(WCTX).New.Haven,.CT.us=tvg-id="MNT__WCTX"
MNT.(WDKA).Paducah,.KY.us=tvg-id="MNT__WDKA"
MNT.(WEBU-LP).Webb,.MS.us=tvg-id="MNT__WEBU-LP"
MNT.(WECP-LD2).Panama.City,.FL.us=tvg-id="MNT__WECP-LD2"
MNT.(WFGX).Fort.Walton,.FL.us=tvg-id="MNT__WFGX"
MNT.(WFLI-DT2.'EDSI').Chattanooga,.TN.us=tvg-id="MNT__WFLI-DT2_'EDSI'"
MNT.(WFXU).Live.Oak,.FL.us=tvg-id="MNT__WFXU"
MNT.(WGFL-TV2).Gainesville,.FL.us=tvg-id="MNT__WGFL-TV2"
MNT.(WHP-DT2).Harrisburg,.PA.us=tvg-id="MNT__WHP-DT2"
MNT.(WHSV-TV4).Harrisonburg,.VA.us=tvg-id="MNT__WHSV-TV4"
MNT.(WHVL).Johnstown,.PA.us=tvg-id="MNT__WHVL"
MNT.(WIBW-DT2).Topeka,.KS.us=tvg-id="MNT__WIBW-DT2"
MNT.(WICZ-TV2).Binghamton,.NY.us=tvg-id="MNT__WICZ-TV2"
MNT.(WISC-DT2).Madison,.WI.us=tvg-id="MNT__WISC-DT2"
MNT.(WITN-TV2).Greenville,.NC.us=tvg-id="MNT__WITN-TV2"
MNT.(WIYE-LD2).Parkersburg,.WV.us=tvg-id="MNT__WIYE-LD2"
MNT.(WJKP).Elmira,.NY.us=tvg-id="MNT__WJKP"
MNT.(WKBT-DT2).La.Crosse,.WI.us=tvg-id="MNT__WKBT-DT2"
MNT.(WKTC).Columbia,.SC.us=tvg-id="MNT__WKTC"
MNT.(WLOO).Jackson,.MS.us=tvg-id="MNT__WLOO"
MNT.(WLOS-DT2).Greenville,.SC.us=tvg-id="MNT__WLOS-DT2"
MNT.(WMNT).Toledo,.OH.us=tvg-id="MNT__WMNT"
MNT.(WMYD).Detroit,.MI.us=tvg-id="MNT__WMYD"
MNT.(WMYS).South.Bend,.IN.us=tvg-id="MNT__WMYS"
MNT.(WMYT).Charlotte,.NC.us=tvg-id="MNT__WMYT"
MNT.(WMYV).Winston-Salem,.NC.us=tvg-id="MNT__WMYV"
MNT.(WNDY).Indianapolis,.IN.us=tvg-id="MNT__WNDY"
MNT.(WNEM-TV2).Flint,.MI.us=tvg-id="MNT__WNEM-TV2"
MNT.(WNYA).Albany,.NY.us=tvg-id="MNT__WNYA"
MNT.(WNYO).Buffalo,.NY.us=tvg-id="MNT__WNYO"
MNT.(WNYS).Syracuse,.NY.us=tvg-id="MNT__WNYS"
MNT.(WNYW3).New.York,.NY.us=tvg-id="MNT__WNYW3"
MNT.(WOBC-CD).Battle.Creek,.MI.us=tvg-id="MNT__WOBC-CD"
MNT.(WOHO-CD).Holland,.MI.us=tvg-id="MNT__WOHO-CD"
MNT.(WOKZ-CD).Kalamazoo,.MI.us=tvg-id="MNT__WOKZ-CD"
MNT.(WOLF-DT3).Wilkes-Barre,.PA.us=tvg-id="MNT__WOLF-DT3"
MNT.(WOMS-CD).Muskegon,.MI.us=tvg-id="MNT__WOMS-CD"
MNT.(WOPI-CD2).Tri-Cities,.TN.us=tvg-id="MNT__WOPI-CD2"
MNT.(WPBY-LD2).Indianapolis,.IN.us=tvg-id="MNT__WPBY-LD2"
MNT.(WPHL).Philadelphia,.PA.us=tvg-id="MNT__WPHL"
MNT.(WPNT).Pittsburgh,.PA.us=tvg-id="MNT__WPNT"
MNT.(WPNY).Utica,.NY.us=tvg-id="MNT__WPNY"
MNT.(WPRI-TV2).Providence,.RI.us=tvg-id="MNT__WPRI-TV2"
MNT.(WPTA-DT3).Fort.Wayne,.IN.us=tvg-id="MNT__WPTA-DT3"
MNT.(WQAD-DT3).Quad.Cities,.IA.us=tvg-id="MNT__WQAD-DT3"
MNT.(WQMY).Williamsport,.PA.us=tvg-id="MNT__WQMY"
MNT.(WRDC).Raleigh,.NC.us=tvg-id="MNT__WRDC"
MNT.(WRDE-LD2).Salisbury,.MD.us=tvg-id="MNT__WRDE-LD2"
MNT.(WRDW-DT3).Augusta,.GA.us=tvg-id="MNT__WRDW-DT3"
MNT.(WRLH-TV2).Richmond,.VA.us=tvg-id="MNT__WRLH-TV2"
MNT.(WSAV-TV3).Savannah,.GA.us=tvg-id="MNT__WSAV-TV3"
MNT.(WSAW-TV2).Wausua,.WI.us=tvg-id="MNT__WSAW-TV2"
MNT.(WSAZ-DT2).Huntington,.WV.us=tvg-id="MNT__WSAZ-DT2"
MNT.(WSST).Cordele,.GA.us=tvg-id="MNT__WSST"
MNT.(WSTR).Cincinnati,.OH.us=tvg-id="MNT__WSTR"
MNT.(WTCN).West.Palm.Beach,.FL.us=tvg-id="MNT__WTCN"
MNT.(WTOK-DT2).Meridian,.MS.us=tvg-id="MNT__WTOK-DT2"
MNT.(WTRF-TV2).Wheeling,.WV.us=tvg-id="MNT__WTRF-TV2"
MNT.(WTTA).Tampa.Bay,.FL.us=tvg-id="MNT__WTTA"
MNT.(WTVO-DT2).Rockford,.IL.us=tvg-id="MNT__WTVO-DT2"
MNT.(WTVX-DT3).West.Palm.Beach,.FL.us=tvg-id="MNT__WTVX-DT3"
MNT.(WTVY-DT2.'GTVY').Dothan,.AL.us=tvg-id="MNT__WTVY-DT2_'GTVY'"
MNT.(WTVZ).Hampton.Roads,.VA.us=tvg-id="MNT__WTVZ"
MNT.(WUPL).Metairie,.LA.us=tvg-id="MNT__WUPL"
MNT.(WUTB).Baltimore,.MD.us=tvg-id="MNT__WUTB"
MNT.(WUTR2).Utica,.NY.us=tvg-id="MNT__WUTR2"
MNT.(WUXP).Nashville,.TN.us=tvg-id="MNT__WUXP"
MNT.(WVLT-DT2).Knoxville,.TN.us=tvg-id="MNT__WVLT-DT2"
MNT.(WVTV-DT2).Milwaukee,.WI.us=tvg-id="MNT__WVTV-DT2"
MNT.(WWOR).New.York,.NY.us=tvg-id="MNT__WWOR"
MNT.(WXII-LD).Cedar,.MI.us=tvg-id="MNT__WXII-LD"
MNT.(WXSP).Grand.Rapids,.MI.us=tvg-id="MNT__WXSP"
MNT.(WYCI).Saranac.Lake,.NY.us=tvg-id="MNT__WYCI"
MNT.(WYDC2).Elmira,.NY.us=tvg-id="MNT__WYDC2"
MNT.(WYTV2.MyYTV).Youngstown,.OH.us=tvg-id="MNT__WYTV2_MyYTV"
MNT.(WZBJ-CD).Lynchburg,.VA.us=tvg-id="MNT__WZBJ-CD"
MNT.(WZBJ).Danville,.VA.us=tvg-id="MNT__WZBJ"
Montana.Legislature.(KEXI-LD5).Kalispell,.MT.us=tvg-id="Montana_Legislature__KEXI-LD5"
Montana.Legislature.(KUHM-TV5).Helena,.MT.us=tvg-id="Montana_Legislature__KUHM-TV5"
Movies.TV.us=tvg-id="Movies_TV"
Movies!.us=tvg-id="Movies!"
MOXiE.(WANN-CD4).Atlanta,.GA.us=tvg-id="MOXiE__WANN-CD4"
MTN.TV.(KLPD).Denver,.CO.us=tvg-id="MTN_TV__KLPD"
MTV.Tr3s.(KVMM).Los.Angeles,.CA.us=tvg-id="MTV_Tr3s__KVMM"
Multimedios.(KHLM).Houston,.TX.us=tvg-id="Multimedios__KHLM"
Multimedios.(XHNAT).Nuevo.Laredo,.Mexico.us=tvg-id="Multimedios__XHNAT"
MVS.TV.(XHNAT-DT4).Nuevo.Laredo,.Mexico.us=tvg-id="MVS_TV__XHNAT-DT4"
My50.Chicago,.IL.us=tvg-id="My50_Chicago,_IL"
MyKY.(WTVQ-DT2).Lexington,.KY.us=tvg-id="MyKY__WTVQ-DT2"
My.Network.TV.(WAPG-CD).Greeneville,.TN.us=tvg-id="My_Network_TV__WAPG-CD"
My.Network.TV.(WAPW-CD).Abingdon,.Etc.,.VA.us=tvg-id="My_Network_TV__WAPW-CD"
My.Network.TV.(WBXN-CD).New.Orleans,.LA.us=tvg-id="My_Network_TV__WBXN-CD"
My.Network.TV.(WKPT-CD).Kingsport,.TN.us=tvg-id="My_Network_TV__WKPT-CD"
MY.Network.(WPWR-TV).Chicago.Il.us=tvg-id="MY_Network__WPWR-TV"
MyTX.(KUIL).Beaumont,.TX.us=tvg-id="MyTX__KUIL"
Nacion.(KTBU-DT3).Houston,.TX.us=tvg-id="Nacion__KTBU-DT3"
NASA.(K13AV-DT6).Denver,.CO.us=tvg-id="NASA__K13AV-DT6"
NASA.(KGEC-DT4).Redding,.CA.us=tvg-id="NASA__KGEC-DT4"
NASA.Public.Educational.Channel.us=tvg-id="NASA_Public_Educational_Channel"
NASA.(WEFS-DT3).Orlando,.FL.us=tvg-id="NASA__WEFS-DT3"
Nazca.Network.(WWJT-DT4).Philadelphia,.PA.us=tvg-id="Nazca_Network__WWJT-DT4"
NBC.(K06AE-D).Prescott,.AZ.us=tvg-id="NBC__K06AE-D"
NBC.(K13HA-D).Mink.Creek,.ID.us=tvg-id="NBC__K13HA-D"
NBC.(K13PO-D).Hysham,.MT.us=tvg-id="NBC__K13PO-D"
NBC.(K13XD-DT2).Fairbanks,.AK.us=tvg-id="NBC__K13XD-DT2"
NBC.(K14LZ).Minneapolis,.MN.us=tvg-id="NBC__K14LZ"
NBC.(K16EX-D).Clovis,.NM.us=tvg-id="NBC__K16EX-D"
NBC.(K18IR).Minneapolis,.MN.us=tvg-id="NBC__K18IR"
NBC.(K21DG).Minneapolis,.MN.us=tvg-id="NBC__K21DG"
NBC.(K21HX).Minneapolis,.MN.us=tvg-id="NBC__K21HX"
NBC.(K24FE-D).Beaver,.Etc,.UT.us=tvg-id="NBC__K24FE-D"
NBC.(K27GD-D).Park.City,.UT.us=tvg-id="NBC__K27GD-D"
NBC.(K28MJ-D).Tillamook,.OR.us=tvg-id="NBC__K28MJ-D"
NBC.(K29AZ-D).Newport,.OR.us=tvg-id="NBC__K29AZ-D"
NBC.(K30GJ-D).Colfax,.NM.us=tvg-id="NBC__K30GJ-D"
NBC.(K30JM-D).Colorado.Springs,.CO.us=tvg-id="NBC__K30JM-D"
NBC.(K31EF).Minneapolis,.MN.us=tvg-id="NBC__K31EF"
NBC.(K32IA-D).Manila,.Etc.,.UT.us=tvg-id="NBC__K32IA-D"
NBC.(K32IG-D).Ellensburg,.WA.us=tvg-id="NBC__K32IG-D"
NBC.(K32IX-D).Lihue,.HI.us=tvg-id="NBC__K32IX-D"
NBC.(K35BW).Lewiston,.ID.us=tvg-id="NBC__K35BW"
NBC.(K35MX-D).Kingman,.AZ.us=tvg-id="NBC__K35MX-D"
NBC.(K36KW).Minneapolis,.MN.us=tvg-id="NBC__K36KW"
NBC.(K39FE).Minneapolis,.MN.us=tvg-id="NBC__K39FE"
NBC.(K45BF).Clovis,.NM.us=tvg-id="NBC__K45BF"
NBC.(KADN-TV2).Lafayette,.LA.us=tvg-id="NBC__KADN-TV2"
NBC.(KAGS).Bryan,.TX.us=tvg-id="NBC__KAGS"
NBC.(KAIT-DT2).Jonesboro,.AR.us=tvg-id="NBC__KAIT-DT2"
NBC.(KALB).Alexandria,.LA.us=tvg-id="NBC__KALB"
NBC.(KAMR).Amarillo,.TX.HD.us=tvg-id="NBC__KAMR"
NBC.(KAMR).Amarillo,.TX.us=tvg-id="NBC__KAMR"
NBC.(KARE).Minneapolis,.MN.us=tvg-id="NBC__KARE"
